date,FIPS,MMWR_week,Recip_County,county_name,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,complete_vax_18,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
5/31/2021,56023,22,Lincoln County,Lincoln,WY,25.1,4968,4968,30.2,4946,33.9,2157,60.3,96.7,5609,28.3,5609,34.1,5540,37.9,2308,64.5,A,1,2,2,0.02,3,Non-metro,5,6,6,7
5/31/2021,46099,22,Minnehaha County,Minnehaha,SD,42.1,81216,81215,51,79899,55.3,20716,79.6,82.1,86317,44.7,NA,0,NA,0,NA,0,B,7,8,8,0.08,8,Metro,3,4,4,4
5/31/2021,12005,22,Bay County,Bay,FL,29.3,51275,51275,34,51030,36.8,21282,65.4,98.7,61335,35.1,61326,40.7,60657,43.7,23704,72.9,C,9,10,10,0.1,11,Metro,1,2,2,3
5/31/2021,1079,22,Lawrence County,Lawrence,AL,27.8,9160,9160,32.3,9135,35.4,4269,67.9,91.8,10641,32.3,10641,37.6,10600,41,4876,77.6,B,5,6,6,0.06,7,Metro,1,2,2,3
5/31/2021,UNK,22,Unknown County,Unknown,DE,0,16536,16533,0,16451,0,4779,0,96.1,19377,0,19366,0,19081,0,5503,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
5/31/2021,51025,22,Brunswick County,Brunswick,VA,23.9,3879,3879,26.7,3859,28.5,1601,45.3,51,5304,32.7,5303,36.5,5250,38.7,1754,49.6,D,13,13,13,0.13,14,Non-metro,5,5,5,6
5/31/2021,40025,22,Cimarron County,Cimarron,OK,19.9,425,425,24,425,26.7,236,43.5,93.3,465,21.8,465,26.3,465,29.2,260,47.9,B,5,5,5,0.05,6,Non-metro,5,5,5,6
5/31/2021,48083,22,Coleman County,Coleman,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,NA,NA,NA,0,NA,Non-metro,NA,NA,NA,NA
5/31/2021,47165,22,Sumner County,Sumner,TN,29.1,55634,55633,34.3,55071,37.6,19870,64,97.9,62282,32.6,62278,38.4,60850,41.5,21694,69.9,A,1,2,2,0.02,3,Metro,1,2,2,3
5/31/2021,53045,22,Mason County,Mason,WA,38.5,25737,25736,44.2,25533,47.5,11690,75.2,96,30405,45.5,30404,52.3,29446,54.8,12339,79.4,C,10,11,11,0.11,12,Non-metro,6,7,7,8
5/31/2021,8071,22,Las Animas County,Las Animas,CO,18.8,2728,2728,21.2,2674,22.5,494,13.4,85,3452,23.8,3448,26.9,3311,27.8,605,16.4,D,13,13,13,0.13,13,Non-metro,5,5,5,5
5/31/2021,17201,22,Winnebago County,Winnebago,IL,35.8,101044,101044,42.2,99466,45.9,35689,70.2,97.6,132103,46.8,131913,55.1,126865,58.6,43308,85.2,C,10,11,11,0.11,12,Metro,2,3,3,4
5/31/2021,17049,22,Effingham County,Effingham,IL,28.6,9713,9713,34,9656,37.3,4123,67.7,97.6,13320,39.2,13312,46.6,13184,51,5526,90.8,A,1,2,2,0.02,3,Non-metro,5,6,6,7
5/31/2021,48201,22,Harris County,Harris,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,NA,NA,NA,0,NA,Metro,NA,NA,NA,NA
5/31/2021,51149,22,Prince George County,Prince George,VA,10.8,4155,4155,12.7,4138,13.8,505,9.1,51,7159,18.7,7158,21.9,7115,23.8,544,9.8,B,5,5,5,0.05,5,Metro,1,1,1,1
5/31/2021,51670,22,Hopewell city,Hopewell,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,NA,NA,NA,0,NA,Metro,NA,NA,NA,NA
5/31/2021,20083,22,Hodgeman County,Hodgeman,KS,33.2,596,596,39.1,596,43.1,261,59.6,93.2,671,37.4,671,44,667,48.2,281,64.2,A,2,2,3,0.03,3,Non-metro,6,6,7,7
5/31/2021,53003,22,Asotin County,Asotin,WA,27.6,6231,6231,31.7,6190,34.3,3436,63.5,96,6896,30.5,6896,35.1,6775,37.5,3573,66,B,5,6,6,0.06,7,Metro,1,2,2,3
5/31/2021,54043,22,Lincoln County,Lincoln,WV,12.5,2545,2544,14.6,2501,15.8,1077,26.4,55.4,3322,16.3,3320,19,3108,19.6,1198,29.4,C,9,9,9,0.09,9,Metro,1,1,1,1
5/31/2021,38081,22,Sargent County,Sargent,ND,45.7,1782,1782,53.6,1764,57.7,711,80.5,95.4,1913,49.1,1911,57.5,1879,61.5,748,84.7,A,3,4,4,0.04,4,Non-metro,7,8,8,8
5/31/2021,37031,22,Carteret County,Carteret,NC,30,20869,20867,33.6,20753,36.1,10136,56.7,96.3,25944,37.3,25937,41.8,25452,44.2,12031,67.3,B,6,6,6,0.06,7,Non-metro,6,6,6,7
5/31/2021,53023,22,Garfield County,Garfield,WA,21.3,474,474,24.9,470,26.7,240,42.6,96,734,33,734,38.6,725,41.2,421,74.6,A,1,1,1,0.01,2,Non-metro,5,5,5,6
5/31/2021,37081,22,Guilford County,Guilford,NC,39.9,214439,214413,46.7,209983,50.2,63800,76.5,96.3,256814,47.8,256500,55.8,245628,58.7,70496,84.5,C,10,11,12,0.12,12,Metro,2,3,4,4
5/31/2021,48505,22,Zapata County,Zapata,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,NA,NA,NA,0,NA,Non-metro,NA,NA,NA,NA
5/31/2021,55113,22,Sawyer County,Sawyer,WI,43.5,7204,7204,49.7,7112,53.1,3497,79.2,97.1,7966,48.1,7965,55,7681,57.4,3627,82.1,B,7,7,8,0.08,8,Non-metro,7,7,8,8
5/31/2021,47061,22,Grundy County,Grundy,TN,16.5,2219,2219,19.1,2216,21,1134,40.2,97.9,2537,18.9,2536,21.8,2525,23.9,1240,44,D,13,13,13,0.13,14,Non-metro,5,5,5,6
5/31/2021,8065,22,Lake County,Lake,CO,24.7,2009,2008,28.4,1945,29.8,68,5.7,85,2630,32.4,2622,37.1,2451,37.6,90,7.6,B,5,5,5,0.05,5,Non-metro,5,5,5,5
5/31/2021,13283,22,Treutlen County,Treutlen,GA,4.3,300,300,5.1,299,5.6,125,9.7,49.7,368,5.3,NA,0,NA,0,NA,0,D,13,13,13,0.13,13,Non-metro,5,5,5,5
5/31/2021,38015,22,Burleigh County,Burleigh,ND,34.1,32591,32589,40.5,32232,43.9,11012,69.4,95.4,37787,39.5,37752,46.9,37004,50.4,12530,79,A,2,3,3,0.03,3,Metro,2,3,3,3
5/31/2021,38099,22,Walsh County,Walsh,ND,39.9,4242,4242,47.2,4197,51.2,1662,72.5,95.4,4856,45.6,4854,54,4756,58,1841,80.3,B,6,7,8,0.08,8,Non-metro,6,7,8,8
5/31/2021,46107,22,Potter County,Potter,SD,37.4,805,805,43.1,803,47.3,423,67.4,82.1,NA,0,NA,0,NA,0,NA,0,A,2,3,3,0.03,3,Non-metro,6,7,7,7
5/31/2021,17135,22,Montgomery County,Montgomery,IL,30.8,8752,8751,35.4,8665,38.2,3857,65.9,97.6,11044,38.9,11036,44.7,10809,47.6,4563,78,B,6,6,6,0.06,7,Non-metro,6,6,6,7
5/31/2021,31049,22,Deuel County,Deuel,NE,20.3,364,364,23.5,364,25.9,208,49.5,88.5,NA,0,NA,0,NA,0,NA,0,A,1,1,1,0.01,2,Non-metro,5,5,5,6
5/31/2021,26113,22,Missaukee County,Missaukee,MI,35.6,5376,5376,41.9,5325,45.7,2306,73.6,95.2,5835,38.6,5833,45.4,5770,49.5,2427,77.4,B,6,7,7,0.07,8,Non-metro,6,7,7,8
5/31/2021,28095,22,Monroe County,Monroe,MS,29.3,10337,10337,34.2,10301,37.7,4861,69.9,98.4,11219,31.8,11218,37.1,11112,40.7,5059,72.7,C,9,10,10,0.1,11,Non-metro,5,6,6,7
5/31/2021,13097,22,Douglas County,Douglas,GA,15.1,22093,22092,18,21864,20.1,7250,41.7,49.7,27595,18.9,27586,22.5,26827,24.7,8447,48.6,C,9,9,9,0.09,10,Metro,1,1,1,2
5/31/2021,53043,22,Lincoln County,Lincoln,WA,34.1,3726,3726,39.4,3706,43.3,1889,66.7,96,4145,37.9,4145,43.9,4085,47.7,1979,69.9,A,2,2,3,0.03,3,Non-metro,6,6,7,7
5/31/2021,1113,22,Russell County,Russell,AL,20.2,11728,11728,24.2,11656,26.5,4725,55,91.8,13971,24.1,13971,28.9,13791,31.4,5271,61.4,D,13,13,13,0.13,15,Metro,1,1,1,3
5/31/2021,55019,22,Clark County,Clark,WI,25.8,8957,8956,32,8873,36.2,4145,70,97.1,9700,27.9,9697,34.6,9539,38.9,4255,71.8,C,9,10,10,0.1,12,Non-metro,5,6,6,8
5/31/2021,5131,22,Sebastian County,Sebastian,AR,21.8,27909,27898,25.9,27565,28.4,8983,42.8,88.7,33563,26.3,33523,31.2,32714,33.7,10192,48.6,D,13,13,13,0.13,14,Metro,1,1,1,2
5/31/2021,18113,22,Noble County,Noble,IN,27.4,13086,13086,32.6,12997,36,5483,69.5,98.8,13955,29.2,13955,34.8,13695,37.9,5620,71.3,B,5,6,6,0.06,7,Non-metro,5,6,6,7
5/31/2021,10003,22,New Castle County,New Castle,DE,43.2,241153,241136,50.2,236800,53.9,70209,78,96.1,304668,54.5,304565,63.4,290105,66,80208,89.2,B,7,8,8,0.08,8,Metro,3,4,4,4
5/31/2021,9001,22,Fairfield County,Fairfield,CT,53.7,506905,506757,62.4,493744,67.3,129036,83.8,98.4,609959,64.7,609561,75.1,571286,77.9,140631,91.3,B,8,8,8,0.08,8,Metro,4,4,4,4
5/31/2021,17011,22,Bureau County,Bureau,IL,34.8,11354,11352,40.1,11204,43.5,4890,66.6,97.6,15885,48.7,15862,56,15349,59.6,6302,85.9,B,6,7,7,0.07,7,Non-metro,6,7,7,7
5/31/2021,72007,22,Aguas Buenas Municipio,Aguas Buenas,PR,38.7,9599,9599,43.4,9443,46.4,2683,50.8,95.2,11424,46,11421,51.6,10862,53.3,3005,56.9,C,10,11,11,0.11,11,Metro,2,3,3,3
5/31/2021,72054,22,Florida Municipio,Florida,PR,43.9,4972,4972,49.3,4908,52.8,1627,67.6,95.2,5986,52.9,5985,59.3,5777,62.2,1780,73.9,A,3,3,4,0.04,3,Metro,3,3,4,3
5/31/2021,8014,22,Broomfield County,Broomfield,CO,33.1,23305,23305,38.3,22245,40.5,1691,16.8,85,28013,39.8,27885,45.9,25129,45.8,1886,18.7,A,2,2,3,0.03,1,Metro,2,2,3,1
5/31/2021,5027,22,Columbia County,Columbia,AR,26.7,6272,6272,31,6185,33.2,2477,59.5,88.7,7557,32.2,7548,37.3,7359,39.5,2780,66.8,D,13,14,14,0.14,15,Non-metro,5,6,6,7
5/31/2021,19169,22,Story County,Story,IA,46.1,44746,44746,51.8,44002,54.3,11336,92.4,97.4,50889,52.4,50889,58.9,48479,59.8,11626,94.8,A,3,4,4,0.04,4,Metro,3,4,4,4
5/31/2021,16037,22,Custer County,Custer,ID,33.1,1430,NA,NA,1430,40,742,57.2,97.8,1575,36.5,NA,NA,1575,44.1,771,59.4,B,6,NA,7,0.07,7,Non-metro,6,NA,7,7
5/31/2021,16057,22,Latah County,Latah,ID,40,16042,NA,NA,16032,49,4698,83.2,97.8,17753,44.3,NA,NA,17620,53.8,4903,86.8,A,3,NA,3,0.03,4,Non-metro,7,NA,7,8
5/31/2021,19107,22,Keokuk County,Keokuk,IA,35,3585,3585,41.2,3571,45.3,1673,74.1,97.4,3912,38.2,3912,44.9,3866,49,1738,76.9,A,2,3,3,0.03,4,Non-metro,6,7,7,8
5/31/2021,16017,22,Bonner County,Bonner,ID,30.1,13778,NA,NA,13777,37.5,7071,60.9,97.8,15241,33.3,NA,NA,15231,41.5,7495,64.5,A,2,NA,2,0.02,3,Non-metro,6,NA,6,7
5/31/2021,28101,22,Newton County,Newton,MS,30.5,6411,6411,36.5,6371,40.6,2853,79.6,98.4,7037,33.5,7036,40,6966,44.3,3067,85.6,D,14,14,15,0.15,16,Non-metro,6,6,7,8
5/31/2021,37127,22,Nash County,Nash,NC,35.4,33380,33380,41.2,33119,44.9,13528,75.3,96.3,40609,43.1,40585,50,39782,53.9,14773,82.3,D,14,15,15,0.15,16,Metro,2,3,3,4
5/31/2021,13233,22,Polk County,Polk,GA,4.5,1924,1924,5.4,1870,5.9,351,5.2,49.7,2129,5,NA,0,NA,0,NA,0,D,13,13,13,0.13,13,Non-metro,5,5,5,5
5/31/2021,20097,22,Kiowa County,Kiowa,KS,33.3,823,823,39.3,820,43,379,67.4,93.2,914,36.9,914,43.6,908,47.6,405,72.1,B,6,6,7,0.07,7,Non-metro,6,6,7,7
5/31/2021,20027,22,Clay County,Clay,KS,38.4,3070,3070,45.3,3057,49.9,1454,77.3,93.2,3365,42.1,3365,49.6,3312,54,1509,80.3,A,2,3,3,0.03,4,Non-metro,6,7,7,8
5/31/2021,21005,22,Anderson County,Anderson,KY,39,8874,8874,46,8792,50.5,3002,80.9,94.2,9944,43.7,9944,51.6,9595,55.1,3026,81.6,B,6,7,8,0.08,8,Non-metro,6,7,8,8
5/31/2021,20143,22,Ottawa County,Ottawa,KS,28.7,1639,1639,33.2,1632,36.6,737,60.8,93.2,1780,31.2,1780,36,1766,39.6,775,63.9,A,1,2,2,0.02,3,Non-metro,5,6,6,7
5/31/2021,23001,22,Androscoggin County,Androscoggin,ME,45.1,48845,48843,52.7,48137,56.7,15925,81,96,57437,53,57426,61.9,55119,64.9,17326,88.1,C,11,12,12,0.12,12,Metro,3,4,4,4
5/31/2021,27131,22,Rice County,Rice,MN,45.7,30605,30604,53.3,29924,57.1,9680,91.5,95.2,34831,52,34747,60.5,33064,63.1,10027,94.7,B,7,8,8,0.08,8,Non-metro,7,8,8,8
5/31/2021,20139,22,Osage County,Osage,KS,33.4,5328,5328,39,5291,43.2,2354,71.8,93.2,6049,37.9,6048,44.3,5927,48.3,2523,76.9,A,2,2,3,0.03,4,Metro,2,2,3,4
5/31/2021,39039,22,Defiance County,Defiance,OH,28.6,10904,10904,33.4,10825,36.8,4505,61.5,98.6,11452,30.1,11452,35.1,11230,38.1,4700,64.2,A,1,2,2,0.02,3,Non-metro,5,6,6,7
5/31/2021,27047,22,Freeborn County,Freeborn,MN,41.6,12611,12611,48.5,12444,52.6,5435,79.6,95.2,14200,46.9,14172,54.6,13745,58.1,5637,82.6,B,7,7,8,0.08,8,Non-metro,7,7,8,8
5/31/2021,44003,22,Kent County,Kent,RI,50.2,82448,82448,57,81128,60.7,26081,82,95.4,88544,53.9,NA,0,NA,0,NA,0,A,4,4,4,0.04,4,Metro,4,4,4,4
5/31/2021,54025,22,Greenbrier County,Greenbrier,WV,28.7,9956,9951,32.9,9779,35.1,4153,51,55.4,11759,33.9,11748,38.9,11237,40.3,4513,55.5,C,9,10,10,0.1,11,Non-metro,5,6,6,7
5/31/2021,UNK,22,Unknown County,Unknown,MS,0,13802,13801,0,13748,0,3773,0,98.4,14293,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
5/31/2021,42047,22,Elk County,Elk,PA,43.4,12979,12979,49.5,12904,53.4,5428,80.6,93.6,14929,49.9,14929,56.9,14725,60.9,5915,87.8,A,3,3,4,0.04,4,Non-metro,7,7,8,8
5/31/2021,45037,22,Edgefield County,Edgefield,SC,36.7,10010,10009,41.1,9928,44.3,3734,70.4,93.3,11521,42.3,11514,47.3,11324,50.5,4065,76.7,D,14,15,15,0.15,16,Metro,2,3,3,4
5/31/2021,39143,22,Sandusky County,Sandusky,OH,31.4,18370,18370,36.6,18225,40,7659,67.7,98.6,18879,32.3,NA,0,NA,0,NA,0,B,6,6,7,0.07,7,Non-metro,6,6,7,7
5/31/2021,20209,22,Wyandotte County,Wyandotte,KS,30.3,50181,50181,37.3,49299,41.2,13051,62.8,93.2,58065,35.1,58061,43.2,55805,46.6,13819,66.5,D,14,14,15,0.15,15,Metro,2,2,3,3
5/31/2021,24031,22,Montgomery County,Montgomery,MD,58.8,617724,617713,69.3,602323,74.5,150344,89.1,98.7,732610,69.7,732552,82.2,684674,84.7,160467,95.1,B,8,8,8,0.08,8,Metro,4,4,4,4
5/31/2021,28117,22,Prentiss County,Prentiss,MS,26.5,6670,6670,31.2,6654,34.1,3024,65.3,98.4,7330,29.2,7330,34.3,7291,37.4,3270,70.6,D,13,14,14,0.14,15,Non-metro,5,6,6,7
5/31/2021,37103,22,Jones County,Jones,NC,33,3110,3110,37.4,3101,40.3,1510,66.9,96.3,3546,37.6,3543,42.6,3506,45.5,1605,71.1,D,14,14,15,0.15,15,Metro,2,2,3,3
5/31/2021,29051,22,Cole County,Cole,MO,35.8,27467,27467,41.8,27207,45.5,10147,76.3,90.2,31092,40.5,31090,47.3,30383,50.8,10944,82.3,B,6,7,7,0.07,8,Metro,2,3,3,4
5/31/2021,17177,22,Stephenson County,Stephenson,IL,40.8,18148,18148,47.3,17913,51.1,9020,86.5,97.6,21743,48.9,21725,56.6,21234,60.6,10159,97.4,B,7,7,8,0.08,8,Non-metro,7,7,8,8
5/31/2021,22063,22,Livingston Parish,Livingston,LA,22.1,31056,31055,26.5,30826,29.4,11860,63.2,95.6,34816,24.7,34812,29.7,34312,32.7,12589,67.1,B,5,5,5,0.05,7,Metro,1,1,1,3
5/31/2021,28063,22,Jefferson County,Jefferson,MS,38.7,2707,2707,45.7,2692,49.5,864,71.1,98.4,3022,43.2,3022,51,2993,55,959,78.9,D,14,15,15,0.15,16,Non-metro,6,7,7,8
5/31/2021,27083,22,Lyon County,Lyon,MN,39.6,10090,10090,48.1,9896,52.3,3614,86.2,95.2,11499,45.1,11485,54.8,11114,58.7,3884,92.7,B,6,7,8,0.08,8,Non-metro,6,7,8,8
5/31/2021,37055,22,Dare County,Dare,NC,53.8,19917,19913,60.8,19568,65,8298,99.9,96.3,22841,61.7,22825,69.7,22192,73.8,8724,99.9,A,4,4,4,0.04,4,Non-metro,8,8,8,8
5/31/2021,51081,22,Greensville County,Greensville,VA,3.6,412,412,4.1,409,4.3,171,9.9,51,537,4.7,537,5.3,528,5.6,202,11.6,D,13,13,13,0.13,13,Non-metro,5,5,5,5
5/31/2021,24005,22,Baltimore County,Baltimore,MD,46.7,386314,386307,54.5,379436,58.5,115617,79.6,98.7,453763,54.8,453739,64,432340,66.7,124543,85.7,B,7,8,8,0.08,8,Metro,3,4,4,4
5/31/2021,53053,22,Pierce County,Pierce,WA,38,343978,343969,45.1,338919,48.8,99685,77.6,96,426674,47.1,426637,56,407407,58.7,106443,82.9,B,6,7,7,0.07,8,Metro,2,3,3,4
5/31/2021,55087,22,Outagamie County,Outagamie,WI,43,80750,80750,50.7,79333,55.1,24574,85.7,97.1,90118,48,90116,56.6,86285,59.9,25349,88.4,A,3,4,4,0.04,4,Metro,3,4,4,4
5/31/2021,39023,22,Clark County,Clark,OH,29.9,40043,40043,35,39664,38.1,15982,60.4,98.6,42142,31.4,42141,36.8,41117,39.5,16015,60.5,C,9,10,10,0.1,11,Metro,1,2,2,3
5/31/2021,2020,22,Anchorage Municipality,Anchorage,AK,41.5,119417,119414,49.6,116771,53.4,27259,80.8,97.3,142270,49.4,142028,59,136062,62.2,29095,86.2,B,7,7,8,0.08,8,Metro,3,3,4,4
5/31/2021,2185,22,North Slope Borough,North Slope,AK,26.5,2601,2601,32.5,2506,34.8,408,55.4,97.3,2898,29.5,2892,36.2,2702,37.5,434,59,C,9,10,10,0.1,11,Non-metro,5,6,6,7
5/31/2021,51093,22,Isle of Wight County,Isle of Wight,VA,12.1,4502,4502,14,4421,15,1544,21,51,5634,15.2,5621,17.5,5364,18.3,1728,23.5,B,5,5,5,0.05,5,Metro,1,1,1,1
5/31/2021,51139,22,Page County,Page,VA,8.3,1995,1995,9.5,1983,10.3,875,16.7,51,2354,9.8,2352,11.3,2318,12.1,958,18.3,B,5,5,5,0.05,5,Non-metro,5,5,5,5
5/31/2021,55037,22,Florence County,Florence,WI,36.7,1576,1576,40.4,1569,42.6,830,71.4,97.1,1668,38.8,1668,42.7,1644,44.6,861,74.1,A,2,3,3,0.03,4,Non-metro,6,7,7,8
5/31/2021,72095,22,Maunabo Municipio,Maunabo,PR,27,2787,2787,30.3,2760,32.6,1126,51.3,95.2,3484,33.8,3483,37.8,3311,39.1,1181,53.8,C,9,10,10,0.1,11,Metro,1,2,2,3
5/31/2021,38077,22,Richland County,Richland,ND,38.3,6199,6199,45,6151,48.7,2235,74,95.4,6954,43,6948,50.4,6780,53.6,2450,81.1,A,2,3,3,0.03,4,Non-metro,6,7,7,8
5/31/2021,42005,22,Armstrong County,Armstrong,PA,41.3,26727,26727,47.1,26517,50.6,11790,80.6,93.6,31154,48.1,31153,54.9,30541,58.3,13251,90.6,A,3,3,4,0.04,4,Metro,3,3,4,4
5/31/2021,48065,22,Carson County,Carson,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,NA,NA,NA,0,NA,Metro,NA,NA,NA,NA
5/31/2021,13225,22,Peach County,Peach,GA,4.1,1134,1134,4.8,1123,5.1,401,8.8,49.7,1534,5.6,1533,6.5,1480,6.8,502,11,D,13,13,13,0.13,13,Metro,1,1,1,1
5/31/2021,18065,22,Henry County,Henry,IN,37.4,17941,17941,42.9,17786,46.5,7131,77,98.8,18465,38.5,18465,44.1,18107,47.4,7323,79,B,6,7,7,0.07,8,Non-metro,6,7,7,8
5/31/2021,20007,22,Barber County,Barber,KS,34.5,1528,1528,40.8,1526,44.9,754,73.8,93.2,1652,37.3,1652,44.1,1644,48.3,805,78.8,B,6,7,7,0.07,8,Non-metro,6,7,7,8
5/31/2021,8033,22,Dolores County,Dolores,CO,13.4,276,276,15.3,272,16.4,49,9.1,85,351,17.1,351,19.5,337,20.4,67,12.5,A,1,1,1,0.01,1,Non-metro,5,5,5,5
5/31/2021,40113,22,Osage County,Osage,OK,19.3,9054,9053,22.3,8993,24.4,3735,38.7,93.3,11067,23.6,11065,27.2,10873,29.5,4303,44.5,C,9,9,9,0.09,10,Metro,1,1,1,2
5/31/2021,13103,22,Effingham County,Effingham,GA,13,8381,8381,15.8,8298,17.5,3083,40.4,49.7,9804,15.2,9799,18.4,9597,20.3,3401,44.6,A,1,1,1,0.01,2,Metro,1,1,1,2
5/31/2021,47107,22,McMinn County,McMinn,TN,24.7,13312,13312,28.7,13248,31.3,6244,58.3,97.9,14766,27.4,14766,31.8,14614,34.5,6686,62.5,C,9,9,10,0.1,11,Non-metro,5,5,6,7
5/31/2021,22123,22,West Carroll Parish,West Carroll,LA,27.8,3014,3014,32.4,3010,35.8,1548,73.6,95.6,3296,30.4,3296,35.4,3291,39.1,1622,77.1,C,9,10,10,0.1,12,Non-metro,5,6,6,8
5/31/2021,55053,22,Jackson County,Jackson,WI,35.6,7340,7339,41.5,7252,44.9,2911,73.2,97.1,8115,39.3,8114,45.8,7913,49,3047,76.7,C,10,11,11,0.11,12,Non-metro,6,7,7,8
5/31/2021,UNK,22,Unknown County,Unknown,OK,0,92465,92451,0,91818,0,24336,0,93.3,118013,0,117975,0,116653,0,31074,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
5/31/2021,37073,22,Gates County,Gates,NC,29.3,3390,3390,33.5,3376,36.6,1455,60.2,96.3,4241,36.7,4240,41.9,4200,45.5,1758,72.7,B,5,6,6,0.06,7,Metro,1,2,2,3
5/31/2021,41035,22,Klamath County,Klamath,OR,32.7,22313,22313,38.3,22039,41.2,9986,67.5,97.7,26345,38.6,26314,45.2,25596,47.8,10833,73.3,D,14,14,15,0.15,15,Non-metro,6,6,7,7
5/31/2021,39097,22,Madison County,Madison,OH,28.3,12657,12657,32.5,12498,35,4162,58.6,98.6,13316,29.8,NA,0,NA,0,NA,0,B,5,6,6,0.06,7,Metro,1,2,2,3
5/31/2021,12089,22,Nassau County,Nassau,FL,38.1,33730,33729,43.7,33468,47,16461,81.4,98.7,37799,42.7,37795,48.9,37204,52.3,17696,87.5,A,2,3,3,0.03,4,Metro,2,3,3,4
5/31/2021,UNK,22,Unknown County,Unknown,VT,0,90649,90643,0,89035,0,29588,0,73.8,110555,0,110539,0,104333,0,32516,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
5/31/2021,51135,22,Nottoway County,Nottoway,VA,12.2,1860,1860,14,1846,15,877,29.8,51,2221,14.6,2221,16.7,2169,17.7,957,32.5,D,13,13,13,0.13,13,Non-metro,5,5,5,5
5/31/2021,5071,22,Johnson County,Johnson,AR,27.2,7216,7216,32.4,7116,35.5,2613,58.3,88.7,8608,32.4,8599,38.6,8377,41.8,2965,66.1,D,13,14,14,0.14,15,Non-metro,5,6,6,7
5/31/2021,13035,22,Butts County,Butts,GA,5.5,1373,1373,6.4,1365,6.9,584,14.8,49.7,1632,6.5,1632,7.6,1607,8.1,705,17.9,D,13,13,13,0.13,13,Metro,1,1,1,1
5/31/2021,40145,22,Wagoner County,Wagoner,OK,28.8,23424,23424,34.1,23202,37.5,8559,62.7,93.3,27259,33.5,27257,39.7,26699,43.2,9397,68.8,B,5,6,6,0.06,7,Metro,1,2,2,3
5/31/2021,27125,22,Red Lake County,Red Lake,MN,39.6,1605,1605,47,1564,50.8,644,73.7,95.2,1866,46,1866,54.7,1804,58.6,718,82.2,A,2,3,4,0.04,4,Non-metro,6,7,8,8
5/31/2021,47051,22,Franklin County,Franklin,TN,25.6,10822,10821,29.3,10750,31.7,5338,62.1,97.9,12380,29.3,12377,33.5,12224,36.1,5777,67.3,B,5,5,6,0.06,7,Non-metro,5,5,6,7
5/31/2021,39025,22,Clermont County,Clermont,OH,33.3,68744,68744,39,67521,42.3,21860,62.6,98.6,73507,35.6,73507,41.7,70493,44.2,22234,63.7,A,2,2,3,0.03,3,Metro,2,2,3,3
5/31/2021,2220,22,Sitka City and Borough,Sitka City and,AK,57.4,4873,4873,66.3,4745,70.4,1158,84.9,97.3,5220,61.5,NA,0,NA,0,NA,0,B,8,8,8,0.08,8,Non-metro,8,8,8,8
5/31/2021,17061,22,Greene County,Greene,IL,28.9,3746,3743,33.4,3701,36.3,1578,60.7,97.6,4444,34.3,4435,39.6,4345,42.6,1795,69.1,A,1,2,2,0.02,3,Non-metro,5,6,6,7
5/31/2021,16055,22,Kootenai County,Kootenai,ID,29.7,49289,NA,NA,49274,38.4,21984,68.3,97.8,57007,34.4,NA,NA,56967,44.4,24527,76.2,A,1,NA,2,0.02,3,Metro,1,NA,2,3
5/31/2021,1025,22,Clarke County,Clarke,AL,25.1,5936,5936,29.1,5920,31.8,2716,56.1,91.8,7428,31.4,7427,36.4,7404,39.8,3424,70.7,D,13,13,14,0.14,15,Non-metro,5,5,6,7
5/31/2021,40027,22,Cleveland County,Cleveland,OK,33.8,95971,95970,39.1,94339,42.2,26303,67.1,93.3,111873,39.4,111863,45.6,107750,48.1,28433,72.6,B,6,6,7,0.07,7,Metro,2,2,3,3
